ITERATION_BEGIN: 0
PDF: 1.440 -2.40 11.20 0.000
PDF: 1.460 -2.40 11.20 0.000
PDF: 1.480 -2.40 11.20 0.000
PDF: 0.000 -2.40 11.30 1.000
PDF: 0.020 -2.40 11.30 0.801
PDF: 0.040 -2.40 11.30 0.641
PDF: 0.060 -2.40 11.30 0.513
PDF: 0.080 -2.40 11.30 0.411
PDF: 0.100 -2.40 11.30 0.329
PDF: 0.120 -2.40 11.30 0.264
PDF: 0.140 -2.40 11.30 0.211
PDF: 0.160 -2.40 11.30 0.169
PDF: 0.180 -2.40 11.30 0.135
PDF: 0.200 -2.40 11.30 0.108
PDF: 0.220 -2.40 11.30 0.087
PDF: 0.240 -2.40 11.30 0.069
PDF: 0.260 -2.40 11.30 0.056
PDF: 0.280 -2.40 11.30 0.045
PDF: 0.300 -2.40 11.30 0.036
PDF: 0.320 -2.40 11.30 0.029
PDF: 0.340 -2.40 11.30 0.023
PDF: 0.360 -2.40 11.30 0.018
PDF: 0.380 -2.40 11.30 0.015
PDF: 0.400 -2.40 11.30 0.012
PDF: 0.420 -2.40 11.30 0.009
PDF: 0.440 -2.40 11.30 0.008
PDF: 0.460 -2.40 11.30 0.006
PDF: 0.480 -2.40 11.30 0.005
PDF: 0.500 -2.40 11.30 0.004
PDF: 0.520 -2.40 11.30 0.003
PDF: 0.540 -2.40 11.30 0.002
PDF: 0.560 -2.40 11.30 0.002
PDF: 0.580 -2.40 11.30 0.002
PDF: 0.600 -2.40 11.30 0.001
PDF: 0.620 -2.40 11.30 0.001
PDF: 0.640 -2.40 11.30 0.001
PDF: 0.660 -2.40 11.30 0.001
PDF: 0.680 -2.40 11.30 0.001
PDF: 0.700 -2.40 11.30 0.000
PDF: 0.720 -2.40 11.30 0.000
PDF: 0.740 -2.40 11.30 0.000
PDF: 0.760 -2.40 11.30 0.000
PDF: 0.780 -2.40 11.30 0.000
PDF: 0.800 -2.40 11.30 0.000
PDF: 0.820 -2.40 11.30 0.000
PDF: 0.840 -2.40 11.30 0.000
PDF: 0.860 -2.40 11.30 0.000
PDF: 0.880 -2.40 11.30 0.000
PDF: 0.900 -2.40 11.30 0.000
PDF: 0.920 -2.40 11.30 0.000
PDF: 0.940 -2.40 11.30 0.000
PDF: 0.960 -2.40 11.30 0.000
PDF: 0.980 -2.40 11.30 0.000
PDF: 1.000 -2.40 11.30 0.000
PDF: 1.020 -2.40 11.30 0.000
PDF: 1.040 -2.40 11.30 0.000
PDF: 1.060 -2.40 11.30 0.000
PDF: 1.080 -2.40 11.30 0.000
PDF: 1.100 -2.40 11.30 0.000
PDF: 1.120 -2.40 11.30 0.000
PDF: 1.140 -2.40 11.30 0.000
PDF: 1.160 -2.40 11.30 0.000
PDF: 1.180 -2.40 11.30 0.000
PDF: 1.200 -2.40 11.30 0.000
PDF: 1.220 -2.40 11.30 0.000
PDF: 1.240 -2.40 11.30 0.000
PDF: 1.260 -2.40 11.30 0.000
PDF: 1.280 -2.40 11.30 0.000
PDF: 1.300 -2.40 11.30 0.000
PDF: 1.320 -2.40 11.30 0.000
PDF: 1.340 -2.40 11.30 0.000
PDF: 1.360 -2.40 11.30 0.000
PDF: 1.380 -2.40 11.30 0.000
PDF: 1.400 -2.40 11.30 0.000
PDF: 1.420 -2.40 11.30 0.000
PDF: 1.440 -2.40 11.30 0.000
PDF: 1.460 -2.40 11.30 0.000
PDF: 1.480 -2.40 11.30 0.000
PDF: 0.000 -2.40 11.40 1.000
PDF: 0.020 -2.40 11.40 0.801
PDF: 0.040 -2.40 11.40 0.641
PDF: 0.060 -2.40 11.40 0.513
PDF: 0.080 -2.40 11.40 0.411
PDF: 0.100 -2.40 11.40 0.329
PDF: 0.120 -2.40 11.40 0.264
PDF: 0.140 -2.40 11.40 0.211
PDF: 0.160 -2.40 11.40 0.169
PDF: 0.180 -2.40 11.40 0.135
PDF: 0.200 -2.40 11.40 0.108
PDF: 0.220 -2.40 11.40 0.087
PDF: 0.240 -2.40 11.40 0.069
PDF: 0.260 -2.40 11.40 0.056
PDF: 0.280 -2.40 11.40 0.045
PDF: 0.300 -2.40 11.40 0.036
PDF: 0.320 -2.40 11.40 0.029
PDF: 0.340 -2.40 11.40 0.023
PDF: 0.360 -2.40 11.40 0.018
PDF: 0.380 -2.40 11.40 0.015
PDF: 0.400 -2.40 11.40 0.012
PDF: 0.420 -2.40 11.40 0.009
PDF: 0.440 -2.40 11.40 0.008
PDF: 0.460 -2.40 11.40 0.006
PDF: 0.480 -2.40 11.40 0.005
PDF: 0.500 -2.40 11.40 0.004
PDF: 0.520 -2.40 11.40 0.003
PDF: 0.540 -2.40 11.40 0.002
PDF: 0.560 -2.40 11.40 0.002
PDF: 0.580 -2.40 11.40 0.002
PDF: 0.600 -2.40 11.40 0.001
PDF: 0.620 -2.40 11.40 0.001
PDF: 0.640 -2.40 11.40 0.001
PDF: 0.660 -2.40 11.40 0.001
PDF: 0.680 -2.40 11.40 0.001
PDF: 0.700 -2.40 11.40 0.000
PDF: 0.720 -2.40 11.40 0.000
PDF: 0.740 -2.40 11.40 0.000
PDF: 0.760 -2.40 11.40 0.000
PDF: 0.780 -2.40 11.40 0.000
PDF: 0.800 -2.40 11.40 0.000
PDF: 0.820 -2.40 11.40 0.000
PDF: 0.840 -2.40 11.40 0.000
PDF: 0.860 -2.40 11.40 0.000
PDF: 0.880 -2.40 11.40 0.000
PDF: 0.900 -2.40 11.40 0.000
PDF: 0.920 -2.40 11.40 0.000
PDF: 0.940 -2.40 11.40 0.000
PDF: 0.960 -2.40 11.40 0.000
PDF: 0.980 -2.40 11.40 0.000
PDF: 1.000 -2.40 11.40 0.000
PDF: 1.020 -2.40 11.40 0.000
PDF: 1.040 -2.40 11.40 0.000
PDF: 1.060 -2.40 11.40 0.000
PDF: 1.080 -2.40 11.40 0.000
PDF: 1.100 -2.40 11.40 0.000
PDF: 1.120 -2.40 11.40 0.000
PDF: 1.140 -2.40 11.40 0.000
PDF: 1.160 -2.40 11.40 0.000
PDF: 1.180 -2.40 11.40 0.000
PDF: 1.200 -2.40 11.40 0.000
PDF: 1.220 -2.40 11.40 0.000
PDF: 1.240 -2.40 11.40 0.000
PDF: 1.260 -2.40 11.40 0.000
PDF: 1.280 -2.40 11.40 0.000
PDF: 1.300 -2.40 11.40 0.000
PDF: 1.320 -2.40 11.40 0.000
PDF: 1.340 -2.40 11.40 0.000
PDF: 1.360 -2.40 11.40 0.000
PDF: 1.380 -2.40 11.40 0.000
PDF: 1.400 -2.40 11.40 0.000
PDF: 1.420 -2.40 11.40 0.000
PDF: 1.440 -2.40 11.40 0.000
PDF: 1.460 -2.40 11.40 0.000
PDF: 1.480 -2.40 11.40 0.000
PDF: 0.000 -2.40 11.50 1.000
PDF: 0.020 -2.40 11.50 0.801
PDF: 0.040 -2.40 11.50 0.641
PDF: 0.060 -2.40 11.50 0.513
PDF: 0.080 -2.40 11.50 0.411
PDF: 0.100 -2.40 11.50 0.329
PDF: 0.120 -2.40 11.50 0.264
PDF: 0.140 -2.40 11.50 0.211
PDF: 0.160 -2.40 11.50 0.169
PDF: 0.180 -2.40 11.50 0.135
PDF: 0.200 -2.40 11.50 0.108
PDF: 0.220 -2.40 11.50 0.087
PDF: 0.240 -2.40 11.50 0.069
PDF: 0.260 -2.40 11.50 0.056
PDF: 0.280 -2.40 11.50 0.045
PDF: 0.300 -2.40 11.50 0.036
PDF: 0.320 -2.40 11.50 0.029
PDF: 0.340 -2.40 11.50 0.023
PDF: 0.360 -2.40 11.50 0.018
PDF: 0.380 -2.40 11.50 0.015
PDF: 0.400 -2.40 11.50 0.012
PDF: 0.420 -2.40 11.50 0.009
PDF: 0.440 -2.40 11.50 0.008
PDF: 0.460 -2.40 11.50 0.006
PDF: 0.480 -2.40 11.50 0.005
PDF: 0.500 -2.40 11.50 0.004
PDF: 0.520 -2.40 11.50 0.003
PDF: 0.540 -2.40 11.50 0.002
PDF: 0.560 -2.40 11.50 0.002
PDF: 0.580 -2.40 11.50 0.002
PDF: 0.600 -2.40 11.50 0.001
PDF: 0.620 -2.40 11.50 0.001
PDF: 0.640 -2.40 11.50 0.001
PDF: 0.660 -2.40 11.50 0.001
PDF: 0.680 -2.40 11.50 0.001
PDF: 0.700 -2.40 11.50 0.000
PDF: 0.720 -2.40 11.50 0.000
PDF: 0.740 -2.40 11.50 0.000
PDF: 0.760 -2.40 11.50 0.000
PDF: 0.780 -2.40 11.50 0.000
PDF: 0.800 -2.40 11.50 0.000
PDF: 0.820 -2.40 11.50 0.000
PDF: 0.840 -2.40 11.50 0.000
PDF: 0.860 -2.40 11.50 0.000
PDF: 0.880 -2.40 11.50 0.000
PDF: 0.900 -2.40 11.50 0.000
PDF: 0.920 -2.40 11.50 0.000
PDF: 0.940 -2.40 11.50 0.000
PDF: 0.960 -2.40 11.50 0.000
PDF: 0.980 -2.40 11.50 0.000
PDF: 1.000 -2.40 11.50 0.000
PDF: 1.020 -2.40 11.50 0.000
PDF: 1.040 -2.40 11.50 0.000
PDF: 1.060 -2.40 11.50 0.000
PDF: 1.080 -2.40 11.50 0.000
PDF: 1.100 -2.40 11.50 0.000
PDF: 1.120 -2.40 11.50 0.000
PDF: 1.140 -2.40 11.50 0.000
PDF: 1.160 -2.40 11.50 0.000
PDF: 1.180 -2.40 11.50 0.000
PDF: 1.200 -2.40 11.50 0.000
PDF: 1.220 -2.40 11.50 0.000
PDF: 1.240 -2.40 11.50 0.000
PDF: 1.260 -2.40 11.50 0.000
PDF: 1.280 -2.40 11.50 0.000
PDF: 1.300 -2.40 11.50 0.000
PDF: 1.320 -2.40 11.50 0.000
PDF: 1.340 -2.40 11.50 0.000
PDF: 1.360 -2.40 11.50 0.000
PDF: 1.380 -2.40 11.50 0.000
PDF: 1.400 -2.40 11.50 0.000
PDF: 1.420 -2.40 11.50 0.000
PDF: 1.440 -2.40 11.50 0.000
PDF: 1.460 -2.40 11.50 0.000
PDF: 1.480 -2.40 11.50 0.000
PDF: 0.000 -2.40 11.60 1.000
PDF: 0.020 -2.40 11.60 0.801
PDF: 0.040 -2.40 11.60 0.641
PDF: 0.060 -2.40 11.60 0.513
PDF: 0.080 -2.40 11.60 0.411
PDF: 0.100 -2.40 11.60 0.329
PDF: 0.120 -2.40 11.60 0.264
PDF: 0.140 -2.40 11.60 0.211
PDF: 0.160 -2.40 11.60 0.169
PDF: 0.180 -2.40 11.60 0.135
PDF: 0.200 -2.40 11.60 0.108
PDF: 0.220 -2.40 11.60 0.087
PDF: 0.240 -2.40 11.60 0.069
PDF: 0.260 -2.40 11.60 0.056
PDF: 0.280 -2.40 11.60 0.045
PDF: 0.300 -2.40 11.60 0.036
PDF: 0.320 -2.40 11.60 0.029
PDF: 0.340 -2.40 11.60 0.023
PDF: 0.360 -2.40 11.60 0.018
PDF: 0.380 -2.40 11.60 0.015
PDF: 0.400 -2.40 11.60 0.012
PDF: 0.420 -2.40 11.60 0.009
PDF: 0.440 -2.40 11.60 0.008
PDF: 0.460 -2.40 11.60 0.006
PDF: 0.480 -2.40 11.60 0.005
PDF: 0.500 -2.40 11.60 0.004
PDF: 0.520 -2.40 11.60 0.003
PDF: 0.540 -2.40 11.60 0.002
PDF: 0.560 -2.40 11.60 0.002
PDF: 0.580 -2.40 11.60 0.002
PDF: 0.600 -2.40 11.60 0.001
PDF: 0.620 -2.40 11.60 0.001
PDF: 0.640 -2.40 11.60 0.001
PDF: 0.660 -2.40 11.60 0.001
PDF: 0.680 -2.40 11.60 0.001
PDF: 0.700 -2.40 11.60 0.000
PDF: 0.720 -2.40 11.60 0.000
PDF: 0.740 -2.40 11.60 0.000
PDF: 0.760 -2.40 11.60 0.000
PDF: 0.780 -2.40 11.60 0.000
PDF: 0.800 -2.40 11.60 0.000
PDF: 0.820 -2.40 11.60 0.000
PDF: 0.840 -2.40 11.60 0.000
PDF: 0.860 -2.40 11.60 0.000
PDF: 0.880 -2.40 11.60 0.000
PDF: 0.900 -2.40 11.60 0.000
PDF: 0.920 -2.40 11.60 0.000
PDF: 0.940 -2.40 11.60 0.000
PDF: 0.960 -2.40 11.60 0.000
PDF: 0.980 -2.40 11.60 0.000
PDF: 1.000 -2.40 11.60 0.000
PDF: 1.020 -2.40 11.60 0.000
PDF: 1.040 -2.40 11.60 0.000
PDF: 1.060 -2.40 11.60 0.000
PDF: 1.080 -2.40 11.60 0.000
PDF: 1.100 -2.40 11.60 0.000
PDF: 1.120 -2.40 11.60 0.000
PDF: 1.140 -2.40 11.60 0.000
PDF: 1.160 -2.40 11.60 0.000
PDF: 1.180 -2.40 11.60 0.000
PDF: 1.200 -2.40 11.60 0.000
PDF: 1.220 -2.40 11.60 0.000
PDF: 1.240 -2.40 11.60 0.000
PDF: 1.260 -2.40 11.60 0.000
PDF: 1.280 -2.40 11.60 0.000
PDF: 1.300 -2.40 11.60 0.000
PDF: 1.320 -2.40 11.60 0.000
PDF: 1.340 -2.40 11.60 0.000
PDF: 1.360 -2.40 11.60 0.000
PDF: 1.380 -2.40 11.60 0.000
PDF: 1.400 -2.40 11.60 0.000
PDF: 1.420 -2.40 11.60 0.000
PDF: 1.440 -2.40 11.60 0.000
PDF: 1.460 -2.40 11.60 0.000
PDF: 1.480 -2.40 11.60 0.000
PDF: 0.000 -2.40 11.70 1.000
PDF: 0.020 -2.40 11.70 0.801
PDF: 0.040 -2.40 11.70 0.641
PDF: 0.060 -2.40 11.70 0.513
PDF: 0.080 -2.40 11.70 0.411
PDF: 0.100 -2.40 11.70 0.329
PDF: 0.120 -2.40 11.70 0.264
PDF: 0.140 -2.40 11.70 0.211
PDF: 0.160 -2.40 11.70 0.169
PDF: 0.180 -2.40 11.70 0.135
PDF: 0.200 -2.40 11.70 0.108
PDF: 0.220 -2.40 11.70 0.087
PDF: 0.240 -2.40 11.70 0.069
PDF: 0.260 -2.40 11.70 0.056
PDF: 0.280 -2.40 11.70 0.045
PDF: 0.300 -2.40 11.70 0.036
PDF: 0.320 -2.40 11.70 0.029
PDF: 0.340 -2.40 11.70 0.023
PDF: 0.360 -2.40 11.70 0.018
PDF: 0.380 -2.40 11.70 0.015
PDF: 0.400 -2.40 11.70 0.012
PDF: 0.420 -2.40 11.70 0.009
PDF: 0.440 -2.40 11.70 0.008
PDF: 0.460 -2.40 11.70 0.006
PDF: 0.480 -2.40 11.70 0.005
PDF: 0.500 -2.40 11.70 0.004
PDF: 0.520 -2.40 11.70 0.003
PDF: 0.540 -2.40 11.70 0.002
PDF: 0.560 -2.40 11.70 0.002
PDF: 0.580 -2.40 11.70 0.002
PDF: 0.600 -2.40 11.70 0.001
PDF: 0.620 -2.40 11.70 0.001
PDF: 0.640 -2.40 11.70 0.001
PDF: 0.660 -2.40 11.70 0.001
PDF: 0.680 -2.40 11.70 0.001
PDF: 0.700 -2.40 11.70 0.000
PDF: 0.720 -2.40 11.70 0.000
PDF: 0.740 -2.40 11.70 0.000
PDF: 0.760 -2.40 11.70 0.000
PDF: 0.780 -2.40 11.70 0.000
PDF: 0.800 -2.40 11.70 0.000
PDF: 0.820 -2.40 11.70 0.000
PDF: 0.840 -2.40 11.70 0.000
PDF: 0.860 -2.40 11.70 0.000
PDF: 0.880 -2.40 11.70 0.000
PDF: 0.900 -2.40 11.70 0.000
PDF: 0.920 -2.40 11.70 0.000
PDF: 0.940 -2.40 11.70 0.000
PDF: 0.960 -2.40 11.70 0.000
PDF: 0.980 -2.40 11.70 0.000
PDF: 1.000 -2.40 11.70 0.000
PDF: 1.020 -2.40 11.70 0.000
PDF: 1.040 -2.40 11.70 0.000
PDF: 1.060 -2.40 11.70 0.000
PDF: 1.080 -2.40 11.70 0.000
PDF: 1.100 -2.40 11.70 0.000
PDF: 1.120 -2.40 11.70 0.000
PDF: 1.140 -2.40 11.70 0.000
PDF: 1.160 -2.40 11.70 0.000
PDF: 1.180 -2.40 11.70 0.000
PDF: 1.200 -2.40 11.70 0.000
PDF: 1.220 -2.40 11.70 0.000
PDF: 1.240 -2.40 11.70 0.000
PDF: 1.260 -2.40 11.70 0.000
PDF: 1.280 -2.40 11.70 0.000
PDF: 1.300 -2.40 11.70 0.000
PDF: 1.320 -2.40 11.70 0.000
PDF: 1.340 -2.40 11.70 0.000
PDF: 1.360 -2.40 11.70 0.000
PDF: 1.380 -2.40 11.70 0.000
PDF: 1.400 -2.40 11.70 0.000
PDF: 1.420 -2.40 11.70 0.000
PDF: 1.440 -2.40 11.70 0.000
PDF: 1.460 -2.40 11.70 0.000
PDF: 1.480 -2.40 11.70 0.000
PDF: 0.000 -2.40 11.80 1.000
PDF: 0.020 -2.40 11.80 0.801
PDF: 0.040 -2.40 11.80 0.641
PDF: 0.060 -2.40 11.80 0.513
PDF: 0.080 -2.40 11.80 0.411
PDF: 0.100 -2.40 11.80 0.329
PDF: 0.120 -2.40 11.80 0.264
PDF: 0.140 -2.40 11.80 0.211
PDF: 0.160 -2.40 11.80 0.169
PDF: 0.180 -2.40 11.80 0.135
PDF: 0.200 -2.40 11.80 0.108
PDF: 0.220 -2.40 11.80 0.087
PDF: 0.240 -2.40 11.80 0.069
PDF: 0.260 -2.40 11.80 0.056
PDF: 0.280 -2.40 11.80 0.045
PDF: 0.300 -2.40 11.80 0.036
PDF: 0.320 -2.40 11.80 0.029
PDF: 0.340 -2.40 11.80 0.023
PDF: 0.360 -2.40 11.80 0.018
PDF: 0.380 -2.40 11.80 0.015
PDF: 0.400 -2.40 11.80 0.012
PDF: 0.420 -2.40 11.80 0.009
PDF: 0.440 -2.40 11.80 0.008
PDF: 0.460 -2.40 11.80 0.006
PDF: 0.480 -2.40 11.80 0.005
PDF: 0.500 -2.40 11.80 0.004
PDF: 0.520 -2.40 11.80 0.003
PDF: 0.540 -2.40 11.80 0.002
PDF: 0.560 -2.40 11.80 0.002
PDF: 0.580 -2.40 11.80 0.002
PDF: 0.600 -2.40 11.80 0.001
PDF: 0.620 -2.40 11.80 0.001
PDF: 0.640 -2.40 11.80 0.001
PDF: 0.660 -2.40 11.80 0.001
PDF: 0.680 -2.40 11.80 0.001
PDF: 0.700 -2.40 11.80 0.000
PDF: 0.720 -2.40 11.80 0.000
PDF: 0.740 -2.40 11.80 0.000
PDF: 0.760 -2.40 11.80 0.000
PDF: 0.780 -2.40 11.80 0.000
PDF: 0.800 -2.40 11.80 0.000
PDF: 0.820 -2.40 11.80 0.000
PDF: 0.840 -2.40 11.80 0.000
PDF: 0.860 -2.40 11.80 0.000
PDF: 0.880 -2.40 11.80 0.000
PDF: 0.900 -2.40 11.80 0.000
PDF: 0.920 -2.40 11.80 0.000
PDF: 0.940 -2.40 11.80 0.000
PDF: 0.960 -2.40 11.80 0.000
PDF: 0.980 -2.40 11.80 0.000
PDF: 1.000 -2.40 11.80 0.000
PDF: 1.020 -2.40 11.80 0.000
PDF: 1.040 -2.40 11.80 0.000
PDF: 1.060 -2.40 11.80 0.000
PDF: 1.080 -2.40 11.80 0.000
PDF: 1.100 -2.40 11.80 0.000
PDF: 1.120 -2.40 11.80 0.000
PDF: 1.140 -2.40 11.80 0.000
PDF: 1.160 -2.40 11.80 0.000
PDF: 1.180 -2.40 11.80 0.000
PDF: 1.200 -2.40 11.80 0.000
PDF: 1.220 -2.40 11.80 0.000
PDF: 1.240 -2.40 11.80 0.000
PDF: 1.260 -2.40 11.80 0.000
PDF: 1.280 -2.40 11.80 0.000
PDF: 1.300 -2.40 11.80 0.000
PDF: 1.320 -2.40 11.80 0.000
PDF: 1.340 -2.40 11.80 0.000
PDF: 1.360 -2.40 11.80 0.000
PDF: 1.380 -2.40 11.80 0.000
PDF: 1.400 -2.40 11.80 0.000
PDF: 1.420 -2.40 11.80 0.000
PDF: 1.440 -2.40 11.80 0.000
PDF: 1.460 -2.40 11.80 0.000
PDF: 1.480 -2.40 11.80 0.000
PDF: 0.000 -2.40 11.90 1.000
PDF: 0.020 -2.40 11.90 0.801
PDF: 0.040 -2.40 11.90 0.641
PDF: 0.060 -2.40 11.90 0.513
PDF: 0.080 -2.40 11.90 0.411
PDF: 0.100 -2.40 11.90 0.329
PDF: 0.120 -2.40 11.90 0.264
PDF: 0.140 -2.40 11.90 0.211
PDF: 0.160 -2.40 11.90 0.169
PDF: 0.180 -2.40 11.90 0.135
PDF: 0.200 -2.40 11.90 0.108
PDF: 0.220 -2.40 11.90 0.087
PDF: 0.240 -2.40 11.90 0.069
PDF: 0.260 -2.40 11.90 0.056
PDF: 0.280 -2.40 11.90 0.045
PDF: 0.300 -2.40 11.90 0.036
PDF: 0.320 -2.40 11.90 0.029
PDF: 0.340 -2.40 11.90 0.023
PDF: 0.360 -2.40 11.90 0.018
PDF: 0.380 -2.40 11.90 0.015
PDF: 0.400 -2.40 11.90 0.012
PDF: 0.420 -2.40 11.90 0.009
PDF: 0.440 -2.40 11.90 0.008
PDF: 0.460 -2.40 11.90 0.006
PDF: 0.480 -2.40 11.90 0.005
PDF: 0.500 -2.40 11.90 0.004
PDF: 0.520 -2.40 11.90 0.003
PDF: 0.540 -2.40 11.90 0.002
PDF: 0.560 -2.40 11.90 0.002
PDF: 0.580 -2.40 11.90 0.002
PDF: 0.600 -2.40 11.90 0.001
PDF: 0.620 -2.40 11.90 0.001
PDF: 0.640 -2.40 11.90 0.001
PDF: 0.660 -2.40 11.90 0.001
PDF: 0.680 -2.40 11.90 0.001
PDF: 0.700 -2.40 11.90 0.000
PDF: 0.720 -2.40 11.90 0.000
PDF: 0.740 -2.40 11.90 0.000
PDF: 0.760 -2.40 11.90 0.000
PDF: 0.780 -2.40 11.90 0.000
PDF: 0.800 -2.40 11.90 0.000
PDF: 0.820 -2.40 11.90 0.000
PDF: 0.840 -2.40 11.90 0.000
PDF: 0.860 -2.40 11.90 0.000
PDF: 0.880 -2.40 11.90 0.000
PDF: 0.900 -2.40 11.90 0.000
PDF: 0.920 -2.40 11.90 0.000
PDF: 0.940 -2.40 11.90 0.000
PDF: 0.960 -2.40 11.90 0.000
PDF: 0.980 -2.40 11.90 0.000
PDF: 1.000 -2.40 11.90 0.000
PDF: 1.020 -2.40 11.90 0.000
PDF: 1.040 -2.40 11.90 0.000
PDF: 1.060 -2.40 11.90 0.000
PDF: 1.080 -2.40 11.90 0.000
PDF: 1.100 -2.40 11.90 0.000
PDF: 1.120 -2.40 11.90 0.000
PDF: 1.140 -2.40 11.90 0.000
PDF: 1.160 -2.40 11.90 0.000
PDF: 1.180 -2.40 11.90 0.000
PDF: 1.200 -2.40 11.90 0.000
PDF: 1.220 -2.40 11.90 0.000
PDF: 1.240 -2.40 11.90 0.000
PDF: 1.260 -2.40 11.90 0.000
PDF: 1.280 -2.40 11.90 0.000
PDF: 1.300 -2.40 11.90 0.000
PDF: 1.320 -2.40 11.90 0.000
PDF: 1.340 -2.40 11.90 0.000
PDF: 1.360 -2.40 11.90 0.000
PDF: 1.380 -2.40 11.90 0.000
PDF: 1.400 -2.40 11.90 0.000
PDF: 1.420 -2.40 11.90 0.000
PDF: 1.440 -2.40 11.90 0.000
PDF: 1.460 -2.40 11.90 0.000
PDF: 1.480 -2.40 11.90 0.000
PDF: 0.000 -2.40 12.00 1.000
PDF: 0.020 -2.40 12.00 0.801
PDF: 0.040 -2.40 12.00 0.641
PDF: 0.060 -2.40 12.00 0.513
PDF: 0.080 -2.40 12.00 0.411
PDF: 0.100 -2.40 12.00 0.329
PDF: 0.120 -2.40 12.00 0.264
PDF: 0.140 -2.40 12.00 0.211
PDF: 0.160 -2.40 12.00 0.169
PDF: 0.180 -2.40 12.00 0.135
PDF: 0.200 -2.40 12.00 0.108
PDF: 0.220 -2.40 12.00 0.087
PDF: 0.240 -2.40 12.00 0.069
PDF: 0.260 -2.40 12.00 0.056
PDF: 0.280 -2.40 12.00 0.045
PDF: 0.300 -2.40 12.00 0.036
PDF: 0.320 -2.40 12.00 0.029
PDF: 0.340 -2.40 12.00 0.023
PDF: 0.360 -2.40 12.00 0.018
PDF: 0.380 -2.40 12.00 0.015
PDF: 0.400 -2.40 12.00 0.012
PDF: 0.420 -2.40 12.00 0.009
PDF: 0.440 -2.40 12.00 0.008
PDF: 0.460 -2.40 12.00 0.006
PDF: 0.480 -2.40 12.00 0.005
PDF: 0.500 -2.40 12.00 0.004
PDF: 0.520 -2.40 12.00 0.003
PDF: 0.540 -2.40 12.00 0.002
PDF: 0.560 -2.40 12.00 0.002
PDF: 0.580 -2.40 12.00 0.002
PDF: 0.600 -2.40 12.00 0.001
PDF: 0.620 -2.40 12.00 0.001
PDF: 0.640 -2.40 12.00 0.001
PDF: 0.660 -2.40 12.00 0.001
PDF: 0.680 -2.40 12.00 0.001
PDF: 0.700 -2.40 12.00 0.000
PDF: 0.720 -2.40 12.00 0.000
PDF: 0.740 -2.40 12.00 0.000
PDF: 0.760 -2.40 12.00 0.000
PDF: 0.780 -2.40 12.00 0.000
PDF: 0.800 -2.40 12.00 0.000
PDF: 0.820 -2.40 12.00 0.000
PDF: 0.840 -2.40 12.00 0.000
PDF: 0.860 -2.40 12.00 0.000
PDF: 0.880 -2.40 12.00 0.000
PDF: 0.900 -2.40 12.00 0.000
PDF: 0.920 -2.40 12.00 0.000
PDF: 0.940 -2.40 12.00 0.000
PDF: 0.960 -2.40 12.00 0.000
PDF: 0.980 -2.40 12.00 0.000
PDF: 1.000 -2.40 12.00 0.000
PDF: 1.020 -2.40 12.00 0.000
PDF: 1.040 -2.40 12.00 0.000
PDF: 1.060 -2.40 12.00 0.000
PDF: 1.080 -2.40 12.00 0.000
PDF: 1.100 -2.40 12.00 0.000
PDF: 1.120 -2.40 12.00 0.000
PDF: 1.140 -2.40 12.00 0.000
PDF: 1.160 -2.40 12.00 0.000
PDF: 1.180 -2.40 12.00 0.000
PDF: 1.200 -2.40 12.00 0.000
PDF: 1.220 -2.40 12.00 0.000
PDF: 1.240 -2.40 12.00 0.000
PDF: 1.260 -2.40 12.00 0.000
PDF: 1.280 -2.40 12.00 0.000
PDF: 1.300 -2.40 12.00 0.000
PDF: 1.320 -2.40 12.00 0.000
PDF: 1.340 -2.40 12.00 0.000
PDF: 1.360 -2.40 12.00 0.000
PDF: 1.380 -2.40 12.00 0.000
PDF: 1.400 -2.40 12.00 0.000
PDF: 1.420 -2.40 12.00 0.000
PDF: 1.440 -2.40 12.00 0.000
PDF: 1.460 -2.40 12.00 0.000
PDF: 1.480 -2.40 12.00 0.000
PDF: 0.000 -2.40 12.10 1.000
PDF: 0.020 -2.40 12.10 0.801
PDF: 0.040 -2.40 12.10 0.641
PDF: 0.060 -2.40 12.10 0.513
PDF: 0.080 -2.40 12.10 0.411
PDF: 0.100 -2.40 12.10 0.329
PDF: 0.120 -2.40 12.10 0.264
PDF: 0.140 -2.40 12.10 0.211
PDF: 0.160 -2.40 12.10 0.169
PDF: 0.180 -2.40 12.10 0.135
PDF: 0.200 -2.40 12.10 0.108
PDF: 0.220 -2.40 12.10 0.087
PDF: 0.240 -2.40 12.10 0.069
PDF: 0.260 -2.40 12.10 0.056
PDF: 0.280 -2.40 12.10 0.045
PDF: 0.300 -2.40 12.10 0.036
PDF: 0.320 -2.40 12.10 0.029
PDF: 0.340 -2.40 12.10 0.023
PDF: 0.360 -2.40 12.10 0.018
PDF: 0.380 -2.40 12.10 0.015
PDF: 0.400 -2.40 12.10 0.012
PDF: 0.420 -2.40 12.10 0.009
PDF: 0.440 -2.40 12.10 0.008
PDF: 0.460 -2.40 12.10 0.006
PDF: 0.480 -2.40 12.10 0.005
PDF: 0.500 -2.40 12.10 0.004
PDF: 0.520 -2.40 12.10 0.003
PDF: 0.540 -2.40 12.10 0.002
PDF: 0.560 -2.40 12.10 0.002
PDF: 0.580 -2.40 12.10 0.002
PDF: 0.600 -2.40 12.10 0.001
PDF: 0.620 -2.40 12.10 0.001
